variable,description,detail,allowedSuffix,valueType,allowedValues,valueInfo,naValueType,activeStatus,replacement,provenance
demo_e_respondent_s1_r1_e1,Parent relationship,You are the:,s1_r1_e1,Integer,"1, 2, 3, 4","1, Child's Biological Parent | 2, Child's Adoptive Parent | 3, Child's Custodial Parent | 4, Other",NA,1,NA,direct-redcap
demo_e_dobp_s1_r1_e1,Date of birth,What is your date of birth?,s1_r1_e1,Date,yyyy-mm-dd,NA,NA,1,NA,direct-redcap
demo_e_sexbirthp_s1_r1_e1,Sex at birth,"What sex were you assigned at birth, on the original birth certificate?",s1_r1_e1,Integer,"1, 2, 3, 4, 999","1, Male | 2, Female | 3, Intersex-Male | 4, Intersex-Female | 999, Don't know",NA,1,NA,direct-redcap
demo_e_genidp_s1_r1_e1,Gender identity,What is your current gender identity?,s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 999","1, Male | 2, Female | 3, Trans male | 4, Trans female | 5, Gender queer | 6, Other | 999, Don't know",NA,1,NA,direct-redcap
demo_e_genidpoth_s1_r1_e1,Specification of other gender identity,"If Other, please specify:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_racep_s1_r1_e1,Race,What race do you consider yourself to be? Please check all that apply.,s1_r1_e1,Integer,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 999","10, White | 11, Black/African American | 12, American Indian, Native American | 13, Alaska Native | 14, Native Hawaiian | 15, Guamanian | 16, Samoan | 17, Other Pacific Islander | 18, Asian Indian | 19, Chinese | 20, Filipino | 21, Japanese | 22, Korean | 23, Vietnamese | 24, Other Asian | 25, Other Race | 999, Don't Know",NA,1,NA,direct-redcap
demo_e_raceothp_s1_r1_e1,Specification of other race,"If Other, please specify:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_latinxp_s1_r1_e1,Hispanic/Latino/Latina,Do you consider yourself Hispanic/Latino/Latina?,s1_r1_e1,Integer,"0, 1, 999","1, Yes | 0, No | 999, Don't know",NA,1,NA,direct-redcap
demo_e_latgroupp_s1_r1_e1,Hispanic origin,Please choose the group that best represents your Hispanic origin or ancestry.,s1_r1_e1,Integer,"10, 12, 13, 18, 20, 21, 40, 31, 999","10, Puerto Rican | 12, Dominican (Republic) | 13, Mexican | 18, Cuban | 20, Central American | 21, South American | 40, Other Latin American | 41, Other Hispanic | 999, Don't know",NA,1,NA,direct-redcap
demo_e_brthcntryp_s1_r1_e1,Birth country,In which country were you born?,s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 999","189, USA (United States of America - including territories such as Puerto Rico | 1, Afghanistan | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua and Barbuda | 198, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaijan | 12, Bahamas | 13, Bahrain | 14, Bangladesh | 15, Barbados | 16, Belarus | 17, Belgium | 18, Belize | 19, Benin | 20, Bhutan | 21, Bolivia | 22, Bosnia and Herzegovina | 23, Botswana | 24, Brazil | 25, Brunei | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Cambodia | 31, Cameroon | 32, Canada | 33, Central African Republic | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoros | 39, Congo (Brazzaville) | 40, Congo (Kinshasa) | 41, Costa Rica | 42, Cote dIvoire | 43, Croatia | 44, Cuba | 45, Cyprus | 46, Czech Republic | 47, Denmark | 48, Djibouti | 49, Dominica | 50, Dominican Republic | 51, Ecuador | 52, Egypt | 53, El Salvador | 54, Equatorial Guinea | 55, Eritrea | 56, Estonia | 57, Ethiopia | 58, Fiji | 59, Finland | 60, France | 61, Gabon | 62, Gambia | 63, Georgia | 64, Germany | 65, Ghana | 66, Greece | 67, Grenada | 68, Guatemala | 69, Guinea | 70, Guinea-Bissau | 71, Guyana | 72, Haiti | 73, Honduras | 74, Hungary | 75, Iceland | 76, India | 77, Indonesia | 78, Iran | 79, Iraq | 80, Ireland | 81, Israel | 82, Italy | 83, Jamaica | 84, Japan | 85, Jordan | 86, Kazakhstan | 87, Kenya | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kyrgyzstan | 92, Laos | 93, Latvia | 94, Lebanon | 95, Lesotho | 96, Liberia | 97, Libya | 98, Liechtenstein | 99, Lithuania | 100, Luxembourg | 101, Macedonia | 102, Madagascar | 103, Malawi | 104, Malaysia | 105, Maldives | 106, Mali | 107, Malta | 108, Marshall Islands | 109, Mauritania | 110, Mauritius | 111, Mexico | 112, Micronesia | 113, Moldova | 114, Monaco | 115, Mongolia | 116, Montenegro | 117, Morocco | 118, Mozambique | 119, Myanmar (Burma) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Netherlands | 124, New Zealand | 125, Nicaragua | 126, Niger | 127, Nigeria | 128, North Korea | 129, Norway | 130, Oman | 131, Pakistan | 132, Palau | 133, Palestine | 134, Panama | 135, Papua New Guinea | 136, Paraguay | 137, Peru | 138, Philippines | 139, Poland | 140, Portugal | 141, Qatar | 142, Romania | 143, Russia | 144, Rwanda | 145, Samoa | 146, San Marino | 147, Sao Tome and Principe | 148, Saudi Arabia | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leone | 153, Singapore | 154, Slovakia | 155, Slovenia | 156, Solomon Islands | 157, Somalia | 158, South Africa | 159, South Korea | 160, South Sudan | 161, Spain | 162, Sri Lanka | 163, St. Kitts and Nevis | 164, St. Lucia | 165, St. Vincent and The Grenadines | 166, Sudan | 167, Suriname | 168, Swaziland | 169, Sweden | 170, Switzerland | 171, Syria | 172, Taiwan | 173, Tajikistan | 174, Tanzania | 175, Thailand | 176, Timor-Leste | 177, Togo | 178, Tonga | 179, Trinidad and Tobago | 180, Tunisia | 181, Turkey | 182, Turkmenistan | 183, Tuvalu | 184, Uganda | 185, UK (United Kingdom) | 186, Ukraine | 187, United Arab Emirates | 188, Uruguay | 190, Uzbekistan | 191, Vanuatu | 192, Vatican City (Holy See) | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabwe | 999, Don't know",NA,1,NA,direct-redcap
