variable,description,detail,allowedSuffix,valueType,allowedValues,valueInfo,naValueType,activeStatus,replacement,provenance
demoes_d_respondent_s1_r1_e1,Parent relationship,Usted es:,s1_r1_e1,Integer,"1, 2, 3, 4","1, Padre o madre biológico/a del niño / de la niña | 2, Padre o madre adoptivo/a del niño/a | 3, El padre o la madre que tiene la custodia del niño/a | 4, Otro",NA,1,NA,direct-redcap
demoes_d_dobp_s1_r1_e1,Date of birth,Cuál es su fecha de nacimiento?,s1_r1_e1,Date,yyyy-mm-dd,NA,NA,1,NA,direct-redcap
demoes_d_sexbirthp_s1_r1_e1,Sex at birth,"Cuál fue su sexo asignado al nacer, en el certificado de nacimiento original?",s1_r1_e1,Integer,"1, 2, 3, 4, 999","1, Masculino | 2, Femenino | 3, Intersexo-masculino | 4, Intersexo-femenino | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_genidp_s1_r1_e1,Gender identity,Cuál es su identidad de género actual?,s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 999","1, Hombre | 2, Mujer | 3, Transgénero masculino / hombre transgénero | 4, Transgénero femenino / mujer transgénero | 5, Intergénero (""genderqueer"") / No conforme con el género | 6, Otra identididad | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_genidpoth_s1_r1_e1,Specification of other gender identity,"Si otro, por favor especifique:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_racep_s1_r1_e1,Race,De qué raza se considera usted? Seleccione 1 o más de estas categorías:,s1_r1_e1,Integer,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 999","10, Blanca | 11, Negra o afroamericana | 12, India Americana, India Nativa Americana | 13, Nativa de Alaska | 14, Nativa de Hawái | 15, Guamaniana | 16, Samoana | 17, Nativa de otras islas del Pacifico | 18, India asiática | 19, China | 20, Filipina | 21, Japonesa | 22, Coreana | 23, Vietnamita | 24, Otra raza asiática | 25, Otra raza | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_raceothp_s1_r1_e1,Specification of other race,"Si otro, por favor especifique:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_latinxp_s1_r1_e1,Hispanic/Latino/Latina,Se considera usted hispano/a o latino/a?,s1_r1_e1,Integer,"0, 1, 999","1, Sí | 0, No | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_latgroupp_s1_r1_e1,Hispanic origin,Elija el grupo que mejor represente su origen o ascendencia hispana.,s1_r1_e1,Integer,"10, 12, 13, 18, 20, 21, 40, 31, 999","10, Puertorriqueño | 12, Dominicano | 13, Mexicano | 18, Cubano | 20, Centroamericano | 21, Sudamericano | 40, Otro origen latinoamericano | 41, Otro origen hispano | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_brthcntryp_s1_r1_e1,Birth country,En qué país nació usted?,s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 999","189, EEUU (Estados Unidos de América - incluyendo territorios como Puerto Rico) | 1, Afganistán | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua y Barbuda | 198, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaiyán | 12, Bahamas | 13, Baréin | 14, Bangladés | 15, Barbados | 16, Bielorrusia | 17, Bélgica | 18, Belice | 19, Benín | 20, Bután | 21, Bolivia | 22, Bosnia y Herzegovina | 23, Botsuana | 24, Brasil | 25, Brunéi | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Camboya | 31, Camerún | 32, Canadá | 33, República Centroafricana | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoras | 39, Congo (Brazzaville) | 40, Congo (Kinshasa) | 41, Costa Rica | 42, Costa de Marfil | 43, Croacia | 44, Cuba | 45, Chipre | 46, República Checa | 47, Dinamarca | 48, Yibuti | 49, Dominica | 50, República Dominicana | 51, Ecuador | 52, Egipto | 53, El Salvador | 54, Guinea Ecuatorial | 55, Eritrea | 56, Estonia | 57, Etiopía | 58, Fiji | 59, Finlandia | 60, Francia | 61, Gabón | 62, Gambia | 63, Georgia | 64, Alemania | 65, Ghana | 66, Grecia | 67, Granada | 68, Guatemala | 69, Guinea | 70, Guinea-Bisáu | 71, Guyana | 72, Haití | 73, Honduras | 74, Hungría | 75, Islandia | 76, India | 77, Indonesia | 78, Irán | 79, Irak | 80, Irlanda | 81, Israel | 82, Italia | 83, Jamaica | 84, Japón | 85, Jordania | 86, Kazajistán | 87, Kenia | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kirguistán | 92, Laos | 93, Letonia | 94, Líbano | 95, Lesoto | 96, Liberia | 97, Libia | 98, Liechtenstein | 99, Lituania | 100, Luxemburgo | 101, Macedonia | 102, Madagascar | 103, Malaui | 104, Malasia | 105, Maldivas | 106, Malí | 107, Malta | 108, Islas Marshall | 109, Mauritania | 110, Mauricio | 111, México | 112, Micronesia | 113, Moldavia | 114, Mónaco | 115, Mongolia | 116, Montenegro | 117, Marruecos | 118, Mozambique | 119, Birmania (Myanmar) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Países Bajos | 124, Nueva Zelanda | 125, Nicaragua | 126, Níger | 127, Nigeria | 128, Corea del Norte | 129, Noruega | 130, Omán | 131, Pakistán | 132, Palaos | 133, Palestina | 134, Panamá | 135, Papúa Nueva Guinea | 136, Paraguay | 137, Perú | 138, Filipinas | 139, Polonia | 140, Portugal | 141, Catar | 142, Rumania | 143, Rusia | 144, Ruanda | 145, Samoa | 146, San Marino | 147, Santo Tomé y Príncipe | 148, Arabia Saudita | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leona | 153, Singapur | 154, Eslovaquia | 155, Eslovenia | 156, Islas Salomón | 157, Somalia | 158, Sudáfrica | 159, Corea del Sur | 160, Sudán del Sur | 161, España | 162, Sri Lanka | 163, San Cristóbal y Nieves | 164, Santa Lucía | 165, San Vicente y las Granadinas | 166, Sudán | 167, Surinam | 168, Suazilandia | 169, Suecia | 170, Suiza | 171, Siria | 172, Taiwán | 173, Tayikistán | 174, Tanzania | 175, Tailandia | 176, Timor Oriental | 177, Togo | 178, Tonga | 179, Trinidad y Tobago | 180, Túnez | 181, Turquía | 182, Turkmenistán | 183, Tuvalu | 184, Uganda | 185, Reino Unido | 186, Ucrania | 187, EAU (Emiratos Árabes Unidos) | 188, Uruguay | 190, Uzbekistán | 191, Vanuatu | 192, Ciudad del Vaticano | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabue | 999, No lo sé",NA,1,NA,direct-redcap
